Endorsement Date,Skill Name,Endorser First Name,Endorser Last Name,Endorser Public Url,Endorsement Status
2024/05/24 18:04:01 UTC,Onboarding,Wesley,Marchetti,www.linkedin.com/in/wesley-marchetti-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Customer Success,Wesley,Marchetti,www.linkedin.com/in/wesley-marchetti-demo,ACCEPTED
2024/05/24 18:04:01 UTC,SaaS,Wesley,Marchetti,www.linkedin.com/in/wesley-marchetti-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Onboarding,Lucia,Abernathy,www.linkedin.com/in/lucia-abernathy-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Leadership,Lucia,Abernathy,www.linkedin.com/in/lucia-abernathy-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Product Management,Dev,Adeyemi,www.linkedin.com/in/dev-adeyemi-demo,ACCEPTED
2024/05/24 18:04:01 UTC,SaaS,Dev,Adeyemi,www.linkedin.com/in/dev-adeyemi-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Customer Success,Hana,Abernathy,www.linkedin.com/in/hana-abernathy-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Leadership,Theo,Lockhart,www.linkedin.com/in/theo-lockhart-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Product Management,Theo,Lockhart,www.linkedin.com/in/theo-lockhart-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Onboarding,Theo,Lockhart,www.linkedin.com/in/theo-lockhart-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Leadership,Sloane,Castellano,www.linkedin.com/in/sloane-castellano-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Product Management,Sloane,Castellano,www.linkedin.com/in/sloane-castellano-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Product Management,Ingrid,Delgado,www.linkedin.com/in/ingrid-delgado-demo,ACCEPTED
2024/05/24 18:04:01 UTC,SaaS,Ingrid,Delgado,www.linkedin.com/in/ingrid-delgado-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Customer Success,Ingrid,Delgado,www.linkedin.com/in/ingrid-delgado-demo,ACCEPTED
2024/05/24 18:04:01 UTC,SaaS,Talia,Petrov,www.linkedin.com/in/talia-petrov-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Onboarding,Talia,Petrov,www.linkedin.com/in/talia-petrov-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Onboarding,Jordan,Eriksen,www.linkedin.com/in/jordan-eriksen-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Customer Success,Jordan,Eriksen,www.linkedin.com/in/jordan-eriksen-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Product Management,Wren,Petrov,www.linkedin.com/in/wren-petrov-demo,ACCEPTED
2024/05/24 18:04:01 UTC,SaaS,Jonas,Grimaldi,www.linkedin.com/in/jonas-grimaldi-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Onboarding,Jonas,Grimaldi,www.linkedin.com/in/jonas-grimaldi-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Product Management,Jonas,Grimaldi,www.linkedin.com/in/jonas-grimaldi-demo,ACCEPTED
