Endorsement Date,Skill Name,Endorsee First Name,Endorsee Last Name,Endorsee Public Url,Endorsement Status
2024/05/24 18:04:01 UTC,Product Management,Priya,Okafor,www.linkedin.com/in/priya-okafor-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Customer Success,Priya,Okafor,www.linkedin.com/in/priya-okafor-demo,ACCEPTED
2024/05/24 18:04:01 UTC,SaaS,Priya,Okafor,www.linkedin.com/in/priya-okafor-demo,ACCEPTED
2024/05/24 18:04:01 UTC,SaaS,Aisha,Haddad,www.linkedin.com/in/aisha-haddad-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Customer Success,Aisha,Haddad,www.linkedin.com/in/aisha-haddad-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Product Management,Diego,Adeyemi,www.linkedin.com/in/diego-adeyemi-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Leadership,Hana,Kowalski,www.linkedin.com/in/hana-kowalski-demo,ACCEPTED
2024/05/24 18:04:01 UTC,SaaS,Hana,Kowalski,www.linkedin.com/in/hana-kowalski-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Customer Success,Hana,Kowalski,www.linkedin.com/in/hana-kowalski-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Customer Success,Wesley,Marchetti,www.linkedin.com/in/wesley-marchetti-demo,ACCEPTED
2024/05/24 18:04:01 UTC,SaaS,Wesley,Marchetti,www.linkedin.com/in/wesley-marchetti-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Leadership,Wesley,Marchetti,www.linkedin.com/in/wesley-marchetti-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Product Management,Sloane,Kowalski,www.linkedin.com/in/sloane-kowalski-demo,ACCEPTED
2024/05/24 18:04:01 UTC,SaaS,Sloane,Kowalski,www.linkedin.com/in/sloane-kowalski-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Onboarding,Sloane,Kowalski,www.linkedin.com/in/sloane-kowalski-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Leadership,Lucia,Abernathy,www.linkedin.com/in/lucia-abernathy-demo,ACCEPTED
2024/05/24 18:04:01 UTC,SaaS,Lucia,Abernathy,www.linkedin.com/in/lucia-abernathy-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Product Management,Dev,Adeyemi,www.linkedin.com/in/dev-adeyemi-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Product Management,Felix,Grimaldi,www.linkedin.com/in/felix-grimaldi-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Customer Success,Felix,Grimaldi,www.linkedin.com/in/felix-grimaldi-demo,ACCEPTED
2024/05/24 18:04:01 UTC,SaaS,Felix,Grimaldi,www.linkedin.com/in/felix-grimaldi-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Customer Success,Rafael,Iyer,www.linkedin.com/in/rafael-iyer-demo,ACCEPTED
2024/05/24 18:04:01 UTC,SaaS,Leo,Iyer,www.linkedin.com/in/leo-iyer-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Customer Success,Hana,Abernathy,www.linkedin.com/in/hana-abernathy-demo,ACCEPTED
2024/05/24 18:04:01 UTC,SaaS,Callum,Abernathy,www.linkedin.com/in/callum-abernathy-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Customer Success,Otto,Iyer,www.linkedin.com/in/otto-iyer-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Product Management,Callum,Nakamura,www.linkedin.com/in/callum-nakamura-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Onboarding,Callum,Nakamura,www.linkedin.com/in/callum-nakamura-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Customer Success,Callum,Nakamura,www.linkedin.com/in/callum-nakamura-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Customer Success,Amara,Iyer,www.linkedin.com/in/amara-iyer-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Leadership,Amara,Iyer,www.linkedin.com/in/amara-iyer-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Leadership,Ingrid,Delgado,www.linkedin.com/in/ingrid-delgado-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Leadership,Talia,Petrov,www.linkedin.com/in/talia-petrov-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Customer Success,Talia,Petrov,www.linkedin.com/in/talia-petrov-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Onboarding,Talia,Petrov,www.linkedin.com/in/talia-petrov-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Leadership,Dev,Kowalski,www.linkedin.com/in/dev-kowalski-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Onboarding,Dev,Kowalski,www.linkedin.com/in/dev-kowalski-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Product Management,Dev,Kowalski,www.linkedin.com/in/dev-kowalski-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Leadership,Jordan,Eriksen,www.linkedin.com/in/jordan-eriksen-demo,ACCEPTED
2024/05/24 18:04:01 UTC,SaaS,Jonas,Grimaldi,www.linkedin.com/in/jonas-grimaldi-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Product Management,Jonas,Grimaldi,www.linkedin.com/in/jonas-grimaldi-demo,ACCEPTED
2024/05/24 18:04:01 UTC,Customer Success,Jonas,Grimaldi,www.linkedin.com/in/jonas-grimaldi-demo,ACCEPTED
